country,iso_code,year,co2,temperature_change_from_co2
Afghanistan,AFG,1907,,0.0
Afghanistan,AFG,1908,,0.0
Afghanistan,AFG,1909,,0.0
Afghanistan,AFG,1910,,0.0
Afghanistan,AFG,1911,,0.0
Afghanistan,AFG,1912,,0.0
Afghanistan,AFG,1913,,0.0
Afghanistan,AFG,1914,,0.0
Afghanistan,AFG,1915,,0.0
Afghanistan,AFG,1916,,0.0
Afghanistan,AFG,1917,,0.0
Afghanistan,AFG,1918,,0.0
Afghanistan,AFG,1919,,0.0
Afghanistan,AFG,1920,,0.0
Afghanistan,AFG,1921,,0.0
Afghanistan,AFG,1922,,0.0
Afghanistan,AFG,1923,,0.0
Afghanistan,AFG,1924,,0.0
Afghanistan,AFG,1925,,0.0
Afghanistan,AFG,1926,,0.0
Afghanistan,AFG,1927,,0.0
Afghanistan,AFG,1928,,0.0
Afghanistan,AFG,1929,,0.0
Afghanistan,AFG,1930,,0.0
Afghanistan,AFG,1931,,0.0
Afghanistan,AFG,1932,,0.0
Afghanistan,AFG,1933,,0.0
Afghanistan,AFG,1934,,0.0
Afghanistan,AFG,1935,,0.0
Afghanistan,AFG,1936,,0.0
Afghanistan,AFG,1937,,0.0
Afghanistan,AFG,1938,,0.0
Afghanistan,AFG,1939,,0.0
Afghanistan,AFG,1940,,0.0
Afghanistan,AFG,1941,,0.0
Afghanistan,AFG,1942,,0.0
Afghanistan,AFG,1943,,0.0
Afghanistan,AFG,1944,,0.0
Afghanistan,AFG,1945,,0.0
Afghanistan,AFG,1946,,0.0
Afghanistan,AFG,1947,,0.0
Afghanistan,AFG,1948,,0.0
Afghanistan,AFG,1949,0.015,0.0
Afghanistan,AFG,1950,0.084,0.0
Afghanistan,AFG,1951,0.092,0.0
Afghanistan,AFG,1952,0.092,0.0
Afghanistan,AFG,1953,0.106,0.0
Afghanistan,AFG,1954,0.106,0.0
Afghanistan,AFG,1955,0.154,0.0
Afghanistan,AFG,1956,0.183,0.0
Afghanistan,AFG,1957,0.293,0.0
Afghanistan,AFG,1958,0.33,0.0
Afghanistan,AFG,1959,0.385,0.0
Afghanistan,AFG,1960,0.414,0.0
Afghanistan,AFG,1961,0.491,0.0
Afghanistan,AFG,1962,0.689,0.0
Afghanistan,AFG,1963,0.707,0.0
Afghanistan,AFG,1964,0.839,0.0
Afghanistan,AFG,1965,1.007,0.0
Afghanistan,AFG,1966,1.091,0.0
Afghanistan,AFG,1967,1.282,0.0
Afghanistan,AFG,1968,1.223,0.0
Afghanistan,AFG,1969,0.941,0.0
Afghanistan,AFG,1970,1.67,0.0
Afghanistan,AFG,1971,1.894,0.0
Afghanistan,AFG,1972,1.53,0.0
Afghanistan,AFG,1973,1.635,0.0
Afghanistan,AFG,1974,1.913,0.0
Afghanistan,AFG,1975,2.121,0.0
Afghanistan,AFG,1976,1.981,0.0
Afghanistan,AFG,1977,2.384,0.0
Afghanistan,AFG,1978,2.153,0.0
Afghanistan,AFG,1979,2.233,0.0
Afghanistan,AFG,1980,1.756,0.0
Afghanistan,AFG,1981,1.978,0.0
Afghanistan,AFG,1982,2.095,0.0
Afghanistan,AFG,1983,2.52,0.0
Afghanistan,AFG,1984,2.822,0.0
Afghanistan,AFG,1985,3.501,0.0
Afghanistan,AFG,1986,3.134,0.0
Afghanistan,AFG,1987,3.114,0.0
Afghanistan,AFG,1988,2.857,0.0
Afghanistan,AFG,1989,2.765,0.0
Afghanistan,AFG,1990,2.024,0.0
Afghanistan,AFG,1991,1.914,0.0
Afghanistan,AFG,1992,1.482,0.0
Afghanistan,AFG,1993,1.487,0.0
Afghanistan,AFG,1994,1.454,0.0
Afghanistan,AFG,1995,1.417,0.0
Afghanistan,AFG,1996,1.37,0.0
Afghanistan,AFG,1997,1.304,0.0
Afghanistan,AFG,1998,1.279,0.0
Afghanistan,AFG,1999,1.092,0.0
Afghanistan,AFG,2000,1.047,0.0
Afghanistan,AFG,2001,1.069,0.0
Afghanistan,AFG,2002,1.341,0.0
Afghanistan,AFG,2003,1.56,0.0
Afghanistan,AFG,2004,1.237,0.0
Afghanistan,AFG,2005,1.89,0.0
Afghanistan,AFG,2006,2.159,0.0
Afghanistan,AFG,2007,2.8,0.0
Afghanistan,AFG,2008,4.254,0.0
Afghanistan,AFG,2009,6.392,0.0
Afghanistan,AFG,2010,8.365,0.0
Afghanistan,AFG,2011,11.838,0.0
Afghanistan,AFG,2012,10.035,0.0
Afghanistan,AFG,2013,9.251,0.0
Afghanistan,AFG,2014,9.17,0.0
Afghanistan,AFG,2015,9.791,0.0
Afghanistan,AFG,2016,9.068,0.0
Afghanistan,AFG,2017,9.868,0.0
Afghanistan,AFG,2018,10.818,0.001
Afghanistan,AFG,2019,11.082,0.001
Afghanistan,AFG,2020,11.888,0.001
Afghanistan,AFG,2021,12.283,0.001
Afghanistan,AFG,2022,12.148,
Africa,,1750,0.0,
Africa,,1751,0.0,
Africa,,1752,0.0,
Africa,,1753,0.0,
Africa,,1754,0.0,
Africa,,1755,0.0,
Africa,,1756,0.0,
Africa,,1757,0.0,
Africa,,1758,0.0,
Africa,,1759,0.0,
Africa,,1760,0.0,
Africa,,1761,0.0,
Africa,,1762,0.0,
Africa,,1763,0.0,
Africa,,1764,0.0,
Africa,,1765,0.0,
Africa,,1766,0.0,
Africa,,1767,0.0,
Africa,,1768,0.0,
Africa,,1769,0.0,
Africa,,1770,0.0,
Africa,,1771,0.0,
Africa,,1772,0.0,
Africa,,1773,0.0,
Africa,,1774,0.0,
Africa,,1775,0.0,
Africa,,1776,0.0,
Africa,,1777,0.0,
Africa,,1778,0.0,
Africa,,1779,0.0,
Africa,,1780,0.0,
Africa,,1781,0.0,
Africa,,1782,0.0,
Africa,,1783,0.0,
Africa,,1784,0.0,
Africa,,1785,0.0,
Africa,,1786,0.0,
Africa,,1787,0.0,
Africa,,1788,0.0,
Africa,,1789,0.0,
Africa,,1790,0.0,
Africa,,1791,0.0,
Africa,,1792,0.0,
Africa,,1793,0.0,
Africa,,1794,0.0,
Africa,,1795,0.0,
Africa,,1796,0.0,
Africa,,1797,0.0,
Africa,,1798,0.0,
Africa,,1799,0.0,
Africa,,1800,0.0,
Africa,,1801,0.0,
Africa,,1802,0.0,
Africa,,1803,0.0,
Africa,,1804,0.0,
Africa,,1805,0.0,
Africa,,1806,0.0,
Africa,,1807,0.0,
Africa,,1808,0.0,
Africa,,1809,0.0,
Africa,,1810,0.0,
Africa,,1811,0.0,
Africa,,1812,0.0,
Africa,,1813,0.0,
Africa,,1814,0.0,
Africa,,1815,0.0,
Africa,,1816,0.0,
Africa,,1817,0.0,
Africa,,1818,0.0,
Africa,,1819,0.0,
Africa,,1820,0.0,
Africa,,1821,0.0,
Africa,,1822,0.0,
Africa,,1823,0.0,
Africa,,1824,0.0,
Africa,,1825,0.0,
Africa,,1826,0.0,
Africa,,1827,0.0,
Africa,,1828,0.0,
Africa,,1829,0.0,
Africa,,1830,0.0,
Africa,,1831,0.0,
Africa,,1832,0.0,
Africa,,1833,0.0,
Africa,,1834,0.0,
Africa,,1835,0.0,
Africa,,1836,0.0,
Africa,,1837,0.0,
Africa,,1838,0.0,
Africa,,1839,0.0,
Africa,,1840,0.0,
Africa,,1841,0.0,
Africa,,1842,0.0,
Africa,,1843,0.0,
Africa,,1844,0.0,
Africa,,1845,0.0,
Africa,,1846,0.0,
Africa,,1847,0.0,
Africa,,1848,0.0,
Africa,,1849,0.0,
Africa,,1850,0.0,
Africa,,1851,0.0,0.0
Africa,,1852,0.0,0.0
Africa,,1853,0.0,0.0
Africa,,1854,0.0,0.0
Africa,,1855,0.0,0.001
Africa,,1856,0.0,0.001
Africa,,1857,0.0,0.001
Africa,,1858,0.0,0.001
Africa,,1859,0.0,0.001
Africa,,1860,0.0,0.001
Africa,,1861,0.0,0.001
Africa,,1862,0.0,0.001
Africa,,1863,0.0,0.001
Africa,,1864,0.0,0.001
Africa,,1865,0.0,0.001
Africa,,1866,0.0,0.001
Africa,,1867,0.0,0.001
Africa,,1868,0.0,0.002
Africa,,1869,0.0,0.002
Africa,,1870,0.0,0.002
Africa,,1871,0.0,0.002
Africa,,1872,0.0,0.002
Africa,,1873,0.0,0.002
Africa,,1874,0.0,0.002
Africa,,1875,0.0,0.002
Africa,,1876,0.0,0.002
Africa,,1877,0.0,0.002
Africa,,1878,0.0,0.002
Africa,,1879,0.0,0.002
Africa,,1880,0.0,0.002
Africa,,1881,0.0,0.002
Africa,,1882,0.0,0.002
Africa,,1883,0.0,0.002
Africa,,1884,0.022,0.002
Africa,,1885,0.037,0.002
Africa,,1886,0.048,0.002
Africa,,1887,0.048,0.003
Africa,,1888,0.081,0.003
Africa,,1889,0.132,0.003
Africa,,1890,0.297,0.003
Africa,,1891,0.297,0.003
Africa,,1892,0.48,0.003
Africa,,1893,1.799,0.003
Africa,,1894,2.433,0.003
Africa,,1895,3.338,0.003
Africa,,1896,4.258,0.003
Africa,,1897,4.778,0.003
Africa,,1898,6.049,0.003
Africa,,1899,5.518,0.003
Africa,,1900,2.33,0.003
Africa,,1901,3.909,0.003
Africa,,1902,5.826,0.004
Africa,,1903,7.896,0.004
Africa,,1904,8.911,0.004
Africa,,1905,10.263,0.004
Africa,,1906,11.717,0.004
Africa,,1907,12.93,0.004
Africa,,1908,13.403,0.004
Africa,,1909,15.385,0.004
Africa,,1910,17.411,0.004
Africa,,1911,16.865,0.005
Africa,,1912,17.954,0.005
Africa,,1913,19.606,0.005
Africa,,1914,19.551,0.005
Africa,,1915,19.606,0.005
Africa,,1916,23.255,0.005
Africa,,1917,25.344,0.005
Africa,,1918,24.725,0.006
Africa,,1919,25.443,0.006
Africa,,1920,28.052,0.006
Africa,,1921,27.986,0.006
Africa,,1922,23.97,0.006
Africa,,1923,29.045,0.007
Africa,,1924,30.631,0.007
Africa,,1925,32.185,0.007
Africa,,1926,34.438,0.007
Africa,,1927,33.841,0.007
Africa,,1928,34.77,0.008
Africa,,1929,35.802,0.008
Africa,,1930,33.696,0.008
Africa,,1931,29.464,0.008
Africa,,1932,26.623,0.009
Africa,,1933,28.491,0.009
Africa,,1934,32.539,0.009
Africa,,1935,35.91,0.01
Africa,,1936,39.016,0.01
Africa,,1937,41.844,0.01
Africa,,1938,44.013,0.011
Africa,,1939,46.853,0.011
Africa,,1940,49.649,0.012
Africa,,1941,54.023,0.012
Africa,,1942,58.823,0.013
Africa,,1943,60.12,0.013
Africa,,1944,66.633,0.014
Africa,,1945,67.527,0.014
Africa,,1946,68.159,0.015
Africa,,1947,67.935,0.016
Africa,,1948,71.733,0.016
Africa,,1949,77.324,0.017
Africa,,1950,94.868,0.018
Africa,,1951,101.125,0.018
Africa,,1952,110.325,0.019
Africa,,1953,112.007,0.02
Africa,,1954,117.536,0.02
Africa,,1955,129.402,0.021
Africa,,1956,135.106,0.022
Africa,,1957,141.593,0.022
Africa,,1958,148.671,0.023
Africa,,1959,147.841,0.024
Africa,,1960,156.567,0.025
Africa,,1961,161.994,0.025
Africa,,1962,166.335,0.026
Africa,,1963,176.335,0.027
Africa,,1964,193.639,0.027
Africa,,1965,213.634,0.028
Africa,,1966,221.082,0.028
Africa,,1967,237.045,0.029
Africa,,1968,257.384,0.029
Africa,,1969,277.916,0.03
Africa,,1970,302.624,0.031
Africa,,1971,331.861,0.031
Africa,,1972,351.871,0.032
Africa,,1973,378.003,0.032
Africa,,1974,388.39,0.033
Africa,,1975,387.265,0.033
Africa,,1976,420.141,0.034
Africa,,1977,433.115,0.034
Africa,,1978,462.487,0.035
Africa,,1979,499.061,0.036
Africa,,1980,535.678,0.036
Africa,,1981,548.571,0.037
Africa,,1982,571.727,0.037
Africa,,1983,594.561,0.038
Africa,,1984,649.325,0.039
Africa,,1985,665.686,0.039
Africa,,1986,689.698,0.04
Africa,,1987,689.703,0.041
Africa,,1988,724.697,0.042
Africa,,1989,697.797,0.042
Africa,,1990,658.281,0.043
Africa,,1991,687.829,0.044
Africa,,1992,666.901,0.045
Africa,,1993,706.661,0.046
Africa,,1994,790.281,0.046
Africa,,1995,844.557,0.047
Africa,,1996,872.321,0.048
Africa,,1997,893.989,0.049
Africa,,1998,912.442,0.05
Africa,,1999,899.677,0.051
Africa,,2000,930.043,0.052
Africa,,2001,919.543,0.053
Africa,,2002,899.274,0.054
Africa,,2003,988.565,0.055
Africa,,2004,1044.867,0.056
Africa,,2005,1063.18,0.057
Africa,,2006,1092.166,0.058
Africa,,2007,1122.721,0.059
Africa,,2008,1175.62,0.06
Africa,,2009,1173.163,0.062
Africa,,2010,1215.374,0.063
Africa,,2011,1255.084,0.064
Africa,,2012,1255.852,0.066
Africa,,2013,1265.47,0.067
Africa,,2014,1344.915,0.068
Africa,,2015,1319.787,0.07
Africa,,2016,1355.494,0.071
Africa,,2017,1369.71,0.072
Africa,,2018,1357.075,0.073
Africa,,2019,1457.568,0.075
Africa,,2020,1356.436,0.076
Africa,,2021,1435.214,0.077
Africa,,2022,1416.627,
Africa (GCP),,1850,0.0,
Africa (GCP),,1851,0.0,
Africa (GCP),,1852,0.0,
Africa (GCP),,1853,0.0,
Africa (GCP),,1854,0.0,
Africa (GCP),,1855,0.0,
Africa (GCP),,1856,0.0,
Africa (GCP),,1857,0.0,
Africa (GCP),,1858,0.0,
Africa (GCP),,1859,0.0,
Africa (GCP),,1860,0.0,
Africa (GCP),,1861,0.0,
Africa (GCP),,1862,0.0,
Africa (GCP),,1863,0.0,
Africa (GCP),,1864,0.0,
Africa (GCP),,1865,0.0,
Africa (GCP),,1866,0.0,
Africa (GCP),,1867,0.0,
Africa (GCP),,1868,0.0,
Africa (GCP),,1869,0.0,
Africa (GCP),,1870,0.0,
Africa (GCP),,1871,0.0,
Africa (GCP),,1872,0.0,
Africa (GCP),,1873,0.0,
Africa (GCP),,1874,0.0,
Africa (GCP),,1875,0.0,
Africa (GCP),,1876,0.0,
Africa (GCP),,1877,0.0,
Africa (GCP),,1878,0.0,
Africa (GCP),,1879,0.0,
Africa (GCP),,1880,0.0,
Africa (GCP),,1881,0.0,
Africa (GCP),,1882,0.0,
Africa (GCP),,1883,0.0,
Africa (GCP),,1884,0.022,
Africa (GCP),,1885,0.037,
Africa (GCP),,1886,0.048,
Africa (GCP),,1887,0.048,
Africa (GCP),,1888,0.081,
Africa (GCP),,1889,0.132,
Africa (GCP),,1890,0.297,
Africa (GCP),,1891,0.297,
Africa (GCP),,1892,0.48,
Africa (GCP),,1893,1.799,
Africa (GCP),,1894,2.433,
Africa (GCP),,1895,3.338,
Africa (GCP),,1896,4.258,
Africa (GCP),,1897,4.778,
Africa (GCP),,1898,6.049,
Africa (GCP),,1899,5.518,
Africa (GCP),,1900,2.33,
Africa (GCP),,1901,3.909,
Africa (GCP),,1902,5.826,
Africa (GCP),,1903,7.896,
Africa (GCP),,1904,8.911,
Africa (GCP),,1905,10.263,
Africa (GCP),,1906,11.717,
Africa (GCP),,1907,12.93,
Africa (GCP),,1908,13.403,
Africa (GCP),,1909,15.385,
Africa (GCP),,1910,17.411,
Africa (GCP),,1911,16.865,
Africa (GCP),,1912,17.954,
Africa (GCP),,1913,19.606,
Africa (GCP),,1914,19.551,
Africa (GCP),,1915,19.606,
Africa (GCP),,1916,23.255,
Africa (GCP),,1917,25.344,
Africa (GCP),,1918,24.725,
Africa (GCP),,1919,25.443,
Africa (GCP),,1920,28.052,
Africa (GCP),,1921,27.986,
Africa (GCP),,1922,23.97,
Africa (GCP),,1923,29.045,
Africa (GCP),,1924,30.631,
Africa (GCP),,1925,32.185,
Africa (GCP),,1926,34.438,
Africa (GCP),,1927,33.841,
Africa (GCP),,1928,34.77,
Africa (GCP),,1929,35.802,
Africa (GCP),,1930,33.696,
Africa (GCP),,1931,29.464,
Africa (GCP),,1932,26.623,
Africa (GCP),,1933,28.491,
Africa (GCP),,1934,32.539,
Africa (GCP),,1935,35.91,
Africa (GCP),,1936,39.016,
Africa (GCP),,1937,41.844,
Africa (GCP),,1938,44.013,
Africa (GCP),,1939,46.853,
Africa (GCP),,1940,49.649,
Africa (GCP),,1941,54.023,
Africa (GCP),,1942,58.823,
Africa (GCP),,1943,60.12,
Africa (GCP),,1944,66.633,
Africa (GCP),,1945,67.527,
Africa (GCP),,1946,68.159,
Africa (GCP),,1947,67.935,
Africa (GCP),,1948,71.733,
Africa (GCP),,1949,77.324,
Africa (GCP),,1950,94.868,
Africa (GCP),,1951,101.125,
Africa (GCP),,1952,110.325,
Africa (GCP),,1953,112.007,
Africa (GCP),,1954,117.536,
Africa (GCP),,1955,129.402,
Africa (GCP),,1956,135.106,
Africa (GCP),,1957,141.593,
Africa (GCP),,1958,148.671,
Africa (GCP),,1959,147.841,
Africa (GCP),,1960,156.567,
Africa (GCP),,1961,161.994,
Africa (GCP),,1962,166.335,
Africa (GCP),,1963,176.335,
Africa (GCP),,1964,193.639,
Africa (GCP),,1965,213.634,
Africa (GCP),,1966,221.082,
Africa (GCP),,1967,237.045,
Africa (GCP),,1968,257.38,
Africa (GCP),,1969,277.916,
Africa (GCP),,1970,302.624,
Africa (GCP),,1971,331.861,
Africa (GCP),,1972,351.871,
Africa (GCP),,1973,378.003,
Africa (GCP),,1974,388.39,
Africa (GCP),,1975,387.265,
Africa (GCP),,1976,420.141,
Africa (GCP),,1977,433.115,
Africa (GCP),,1978,462.487,
Africa (GCP),,1979,499.061,
Africa (GCP),,1980,535.678,
Africa (GCP),,1981,548.563,
Africa (GCP),,1982,571.724,
Africa (GCP),,1983,594.557,
Africa (GCP),,1984,649.321,
Africa (GCP),,1985,665.683,
Africa (GCP),,1986,689.694,
Africa (GCP),,1987,689.7,
Africa (GCP),,1988,724.689,
Africa (GCP),,1989,697.789,
Africa (GCP),,1990,658.274,
Africa (GCP),,1991,687.822,
Africa (GCP),,1992,666.894,
Africa (GCP),,1993,706.651,
Africa (GCP),,1994,790.27,
Africa (GCP),,1995,844.546,
Africa (GCP),,1996,872.31,
Africa (GCP),,1997,893.978,
Africa (GCP),,1998,912.431,
Africa (GCP),,1999,899.667,
Africa (GCP),,2000,930.032,
Africa (GCP),,2001,919.532,
Africa (GCP),,2002,899.263,
Africa (GCP),,2003,988.554,
Africa (GCP),,2004,1044.856,
Africa (GCP),,2005,1063.169,
Africa (GCP),,2006,1092.155,
Africa (GCP),,2007,1122.71,
Africa (GCP),,2008,1175.609,
Africa (GCP),,2009,1173.152,
Africa (GCP),,2010,1215.363,
Africa (GCP),,2011,1255.073,
Africa (GCP),,2012,1255.84,
Africa (GCP),,2013,1265.459,
Africa (GCP),,2014,1344.904,
Africa (GCP),,2015,1319.776,
Africa (GCP),,2016,1355.479,
Africa (GCP),,2017,1369.699,
Africa (GCP),,2018,1357.064,
Africa (GCP),,2019,1457.553,
Africa (GCP),,2020,1356.417,
Africa (GCP),,2021,1435.196,
Africa (GCP),,2022,1416.609,
Albania,ALB,1850,,
Albania,ALB,1851,,0.0
Albania,ALB,1852,,0.0
Albania,ALB,1853,,0.0
Albania,ALB,1854,,0.0
Albania,ALB,1855,,0.0
Albania,ALB,1856,,0.0
Albania,ALB,1857,,0.0
Albania,ALB,1858,,0.0
Albania,ALB,1859,,0.0
Albania,ALB,1860,,0.0
Albania,ALB,1861,,0.0
Albania,ALB,1862,,0.0
Albania,ALB,1863,,0.0
Albania,ALB,1864,,0.0
Albania,ALB,1865,,0.0
Albania,ALB,1866,,0.0
Albania,ALB,1867,,0.0
Albania,ALB,1868,,0.0
Albania,ALB,1869,,0.0
Albania,ALB,1870,,0.0
Albania,ALB,1871,,0.0
Albania,ALB,1872,,0.0
Albania,ALB,1873,,0.0
Albania,ALB,1874,,0.0
Albania,ALB,1875,,0.0
Albania,ALB,1876,,0.0
Albania,ALB,1877,,0.0
Albania,ALB,1878,,0.0
Albania,ALB,1879,,0.0
Albania,ALB,1880,,0.0
Albania,ALB,1881,,0.0
Albania,ALB,1882,,0.0
Albania,ALB,1883,,0.0
Albania,ALB,1884,,0.0
Albania,ALB,1885,,0.0
Albania,ALB,1886,,0.0
Albania,ALB,1887,,0.0
Albania,ALB,1888,,0.0
Albania,ALB,1889,,0.0
Albania,ALB,1890,,0.0
Albania,ALB,1891,,0.0
Albania,ALB,1892,,0.0
Albania,ALB,1893,,0.0
Albania,ALB,1894,,0.0
Albania,ALB,1895,,0.0
Albania,ALB,1896,,0.0
Albania,ALB,1897,,0.0
Albania,ALB,1898,,0.0
Albania,ALB,1899,,0.0
Albania,ALB,1900,,0.0
Albania,ALB,1901,,0.0
Albania,ALB,1902,,0.0
Albania,ALB,1903,,0.0
Albania,ALB,1904,,0.0
Albania,ALB,1905,,0.0
Albania,ALB,1906,,0.0
Albania,ALB,1907,,0.0
Albania,ALB,1908,,0.0
Albania,ALB,1909,,0.0
Albania,ALB,1910,,0.0
Albania,ALB,1911,,0.0
Albania,ALB,1912,,0.0
Albania,ALB,1913,,0.0
Albania,ALB,1914,,0.0
Albania,ALB,1915,,0.0
Albania,ALB,1916,,0.0
Albania,ALB,1917,,0.0
Albania,ALB,1918,,0.0
Albania,ALB,1919,,0.0
Albania,ALB,1920,,0.0
Albania,ALB,1921,,0.0
Albania,ALB,1922,,0.0
Albania,ALB,1923,,0.0
Albania,ALB,1924,,0.0
Albania,ALB,1925,,0.0
Albania,ALB,1926,,0.0
Albania,ALB,1927,,0.0
Albania,ALB,1928,,0.0
Albania,ALB,1929,,0.0
Albania,ALB,1930,,0.0
Albania,ALB,1931,,0.0
Albania,ALB,1932,,0.0
Albania,ALB,1933,0.007,0.0
Albania,ALB,1934,0.007,0.0
Albania,ALB,1935,0.018,0.0
Albania,ALB,1936,0.128,0.0
Albania,ALB,1937,0.297,0.0
Albania,ALB,1938,0.348,0.0
Albania,ALB,1939,0.432,0.0
Albania,ALB,1940,0.692,0.0
Albania,ALB,1941,0.626,0.0
Albania,ALB,1942,0.744,0.0
Albania,ALB,1943,0.462,0.0
Albania,ALB,1944,0.154,0.0
Albania,ALB,1945,0.121,0.0
Albania,ALB,1946,0.484,0.0
Albania,ALB,1947,0.927,0.0
Albania,ALB,1948,0.703,0.0
Albania,ALB,1949,1.015,0.0
Albania,ALB,1950,0.297,0.0
Albania,ALB,1951,0.403,0.0
Albania,ALB,1952,0.374,0.0
Albania,ALB,1953,0.414,0.0
Albania,ALB,1954,0.502,0.0
Albania,ALB,1955,0.663,0.0
Albania,ALB,1956,0.839,0.0
Albania,ALB,1957,1.506,0.0
Albania,ALB,1958,1.201,0.0
Albania,ALB,1959,1.443,0.0
Albania,ALB,1960,2.022,0.0
Albania,ALB,1961,2.279,0.0
Albania,ALB,1962,2.462,0.0
Albania,ALB,1963,2.081,0.0
Albania,ALB,1964,2.015,0.0
Albania,ALB,1965,2.172,0.0
Albania,ALB,1966,2.55,0.0
Albania,ALB,1967,2.677,0.0
Albania,ALB,1968,3.069,0.0
Albania,ALB,1969,3.241,0.0
Albania,ALB,1970,3.739,0.0
Albania,ALB,1971,4.348,0.0
Albania,ALB,1972,5.638,0.0
Albania,ALB,1973,5.286,0.0
Albania,ALB,1974,4.342,0.0
Albania,ALB,1975,4.591,0.0
Albania,ALB,1976,4.947,0.0
Albania,ALB,1977,5.717,0.0
Albania,ALB,1978,6.491,0.0
Albania,ALB,1979,7.584,0.0
Albania,ALB,1980,5.171,0.0
Albania,ALB,1981,7.34,0.0
Albania,ALB,1982,7.308,0.0
Albania,ALB,1983,7.631,0.0
Albania,ALB,1984,7.826,0.0
Albania,ALB,1985,7.882,0.0
Albania,ALB,1986,8.058,0.0
Albania,ALB,1987,7.447,0.0
Albania,ALB,1988,7.329,0.0
Albania,ALB,1989,8.986,0.0
Albania,ALB,1990,5.521,0.0
Albania,ALB,1991,4.29,0.0
Albania,ALB,1992,2.517,0.0
Albania,ALB,1993,2.338,0.0
Albania,ALB,1994,1.924,0.0
Albania,ALB,1995,2.089,0.0
Albania,ALB,1996,2.018,0.0
Albania,ALB,1997,1.543,0.0
Albania,ALB,1998,1.755,0.0
Albania,ALB,1999,2.986,0.0
Albania,ALB,2000,3.025,0.0
Albania,ALB,2001,3.221,0.0
Albania,ALB,2002,3.748,0.0
Albania,ALB,2003,4.303,0.0
Albania,ALB,2004,4.177,0.0
Albania,ALB,2005,4.261,0.0
Albania,ALB,2006,3.911,0.0
Albania,ALB,2007,3.949,0.0
Albania,ALB,2008,4.397,0.0
Albania,ALB,2009,4.407,0.0
Albania,ALB,2010,4.784,0.0
Albania,ALB,2011,5.315,0.0
Albania,ALB,2012,4.85,0.0
Albania,ALB,2013,5.287,0.0
Albania,ALB,2014,6.0,0.0
Albania,ALB,2015,4.712,0.0
Albania,ALB,2016,4.632,0.0
Albania,ALB,2017,5.293,0.0
Albania,ALB,2018,4.895,0.0
Albania,ALB,2019,4.827,0.0
Albania,ALB,2020,5.019,0.0
Albania,ALB,2021,4.904,0.0
Albania,ALB,2022,4.955,
Algeria,DZA,1850,,
Algeria,DZA,1851,,0.0
Algeria,DZA,1852,,0.0
Algeria,DZA,1853,,0.0
Algeria,DZA,1854,,0.0
Algeria,DZA,1855,,0.0
Algeria,DZA,1856,,0.0
Algeria,DZA,1857,,0.0
Algeria,DZA,1858,,0.0
Algeria,DZA,1859,,0.0
Algeria,DZA,1860,,0.0
Algeria,DZA,1861,,0.0
Algeria,DZA,1862,,0.0
Algeria,DZA,1863,,0.0
Algeria,DZA,1864,,0.0
Algeria,DZA,1865,,0.0
Algeria,DZA,1866,,0.0
Algeria,DZA,1867,,0.0
Algeria,DZA,1868,,0.0
Algeria,DZA,1869,,0.0
Algeria,DZA,1870,,0.0
Algeria,DZA,1871,,0.0
